Prefix	Baseline	000	001	010	011	100	101	110	111
ENSG00000000419	257	251	0	6	0	0	0	0	0
ENSG00000000457	258	181	71	2	4	0	0	0	0
ENSG00000000460	345	266	72	3	4	0	0	0	0
ENSG00000000938	108	83	19	4	1	1	0	0	0
ENSG00000001036	325	322	0	3	0	0	0	0	0
ENSG00000001084	295	228	63	1	1	0	2	0	2
ENSG00000001167	262	256	0	5	0	1	0	0	0
ENSG00000001460	252	243	0	9	0	0	0	0	0
ENSG00000001461	252	243	0	9	0	0	0	0	0
ENSG00000001561	251	214	35	1	1	0	0	0	0
ENSG00000001617	169	161	0	8	0	0	0	0	0
ENSG00000001626	182	181	0	1	0	0	0	0	0
ENSG00000001629	143	143	0	0	0	0	0	0	0
ENSG00000001630	145	143	0	0	0	2	0	0	0
ENSG00000001631	143	143	0	0	0	0	0	0	0
ENSG00000002016	165	91	70	2	2	0	0	0	0
ENSG00000002079	176	174	0	2	0	0	0	0	0
ENSG00000002330	187	182	0	5	0	0	0	0	0
ENSG00000002549	216	215	0	0	0	1	0	0	0
ENSG00000002587	326	87	239	0	0	0	0	0	0
ENSG00000002726	284	279	0	5	0	0	0	0	0
ENSG00000002745	199	88	107	1	1	1	1	0	1
ENSG00000002746	229	227	0	0	0	2	0	0	0
ENSG00000002822	191	179	0	12	0	0	0	0	0
ENSG00000002834	197	193	0	2	0	2	0	0	0
ENSG00000002919	228	217	0	9	0	2	0	0	0
ENSG00000002933	295	290	0	5	0	0	0	0	0
ENSG00000003147	333	268	57	0	3	2	3	0	3
ENSG00000003249	170	167	0	3	0	0	0	0	0
ENSG00000003393	233	151	80	0	2	0	0	0	0
ENSG00000003400	161	57	104	0	0	0	0	0	0
ENSG00000003402	161	57	104	0	0	0	0	0	0
ENSG00000003436	128	128	0	0	0	0	0	0	0
ENSG00000003509	226	129	87	2	6	0	2	0	2
ENSG00000003756	174	165	0	9	0	0	0	0	0
ENSG00000003987	426	417	0	9	0	0	0	0	0
ENSG00000003989	465	458	0	7	0	0	0	0	0
ENSG00000004059	204	174	28	0	1	1	0	0	0
ENSG00000004139	133	133	0	0	0	0	0	0	0
ENSG00000004142	132	132	0	0	0	0	0	0	0
ENSG00000004399	141	47	88	1	5	0	0	0	0
ENSG00000004455	154	152	0	2	0	0	0	0	0
ENSG00000004468	296	290	0	5	0	1	0	0	0
ENSG00000004478	243	239	0	3	0	1	0	0	0
ENSG00000004487	196	191	0	5	0	0	0	0	0
ENSG00000004534	165	162	0	3	0	0	0	0	0
ENSG00000004660	241	189	44	7	1	0	0	0	0
ENSG00000004700	299	219	78	1	1	0	0	0	0
ENSG00000004766	184	138	45	0	1	0	0	0	0
ENSG00000004776	201	199	0	2	0	0	0	0	0
ENSG00000004777	193	192	0	1	0	0	0	0	0
ENSG00000004779	207	183	17	5	1	0	1	0	1
ENSG00000004838	177	168	0	9	0	0	0	0	0
ENSG00000004864	202	202	0	0	0	0	0	0	0
ENSG00000004866	146	0	145	0	1	0	0	0	0
ENSG00000004897	197	66	120	1	10	0	0	0	0
ENSG00000004975	246	161	68	9	6	1	1	0	1
ENSG00000005007	174	101	66	5	1	0	1	0	1
ENSG00000005020	151	148	0	3	0	0	0	0	0
ENSG00000005059	179	69	110	0	0	0	0	0	0
ENSG00000005075	88	4	84	0	0	0	0	0	0
ENSG00000005100	254	247	0	7	0	0	0	0	0
ENSG00000005102	189	167	18	4	0	0	0	0	0
ENSG00000005156	178	178	0	0	0	0	0	0	0
ENSG00000005175	259	209	45	1	4	0	0	0	0
ENSG00000005187	180	179	0	0	0	1	0	0	0
ENSG00000005189	164	163	0	0	0	1	0	0	0
ENSG00000005194	257	246	0	11	0	0	0	0	0
ENSG00000005206	220	160	50	10	0	0	0	0	0
ENSG00000005238	178	175	0	2	0	1	0	0	0
ENSG00000005243	245	234	0	9	0	2	0	0	0
ENSG00000005249	190	127	59	1	3	0	0	0	0
ENSG00000005339	175	154	21	0	0	0	0	0	0
ENSG00000005379	185	183	0	0	0	2	0	0	0
ENSG00000005381	182	180	0	0	0	2	0	0	0
ENSG00000005436	270	254	14	2	0	0	0	0	0
ENSG00000005448	149	76	68	2	3	0	0	0	0
ENSG00000005469	259	189	65	2	3	0	0	0	0
ENSG00000005471	247	163	79	2	3	0	0	0	0
ENSG00000005483	176	176	0	0	0	0	0	0	0
ENSG00000005486	196	185	0	11	0	0	0	0	0
ENSG00000005513	235	233	0	2	0	0	0	0	0
ENSG00000005700	186	152	33	0	1	0	0	0	0
ENSG00000005801	165	165	0	0	0	0	0	0	0
ENSG00000005810	180	49	128	0	1	0	2	0	2
ENSG00000005812	221	72	149	0	0	0	0	0	0
ENSG00000005844	83	78	0	5	0	0	0	0	0
ENSG00000005882	257	203	53	1	0	0	0	0	0
ENSG00000005884	250	213	36	1	0	0	0	0	0
ENSG00000005955	179	129	45	3	2	0	0	0	0
ENSG00000005961	171	117	50	4	0	0	0	0	0
ENSG00000006007	266	187	76	2	0	1	0	0	0
ENSG00000006015	165	12	148	0	4	0	1	0	1
ENSG00000006025	226	220	0	4	0	2	0	0	0
ENSG00000006042	239	142	90	3	4	0	0	0	0
ENSG00000006062	106	103	0	3	0	0	0	0	0
ENSG00000006075	151	151	0	0	0	0	0	0	0
ENSG00000006114	203	193	0	4	0	6	0	0	0
ENSG00000006116	270	252	17	1	0	0	0	0	0
ENSG00000006118	259	195	57	6	1	1	0	0	0
ENSG00000006125	192	192	0	0	0	0	0	0	0
ENSG00000006194	213	206	0	5	0	2	0	0	0
